state,state_ansi,county,county_ansi,fips5,ag_district,ag_district_code,year,produced_soy,acres_planted,acres_harvested,production_bu,yield_bu_ac,yield_kg_ha,production_tonnes,area_harvested_ha,pcp04,pcp05,pcp06,pcp07,pcp08,pcp09,tmp04,tmp05,tmp06,tmp07,tmp08,tmp09,pcp_win,pcp_prevND,tmin04,tmin05,tmin09,tmin10,tmax07,tmax08,tmax_jja,pdsi06,pdsi07,pdsi08,pdsi_jja,pdsi_may,zndx07,zndx08,zndx_jja,pcp_grow,pcp_critical,pcp_summer,tmp_grow,tmp_critical,tmp_summer,tmax_critical,tmax_summer,tmp_range_crit,pcp_grow_cv,tmp_grow_sd,pdsi_critical,zndx_critical,drought_flag,severe_drought,hot_month_count,dry_month_count,heat_x_dry,pcp_grow_anom,pcp_grow_z,pcp_critical_anom,pcp_critical_z,pcp08_anom,pcp08_z,tmp_grow_anom,tmp_grow_z,tmp_critical_anom,tmp_critical_z,tmax_critical_anom,tmax_critical_z,tmax08_anom,tmax08_z,pdsi08_anom,pdsi08_z,zndx08_anom,zndx08_z,climate_normal_pcp,climate_normal_tmax,trend_slope,yield_trend,yield_anom,log_yield,n_years_county,in_balanced_panel,is_focal
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,1980,1.0,22000.0,22000.0,689100.0,31.3,2104.9552086653966,18754.20105,8903.084124,2.6,4.96,4.56,3.06,4.44,2.75,50.0,63.6,69.6,77.9,77.2,68.5,6.57,10.33,39.1,52.0,57.3,39.3,89.1,87.9,86.09999999999998,-0.09,-0.44,-0.07,-0.2,-0.43,-1.06,0.96,0.2599999999999999,22.37,7.5,12.06,67.8,77.55000000000001,74.89999999999999,88.5,86.09999999999998,40.2,0.2785342217779881,10.281828631133669,-0.255,-0.05,0,0,1,0,-84.96,-1.1728030303030297,-0.2382268180806027,-0.0209090909090905,-0.0084176179992935,0.990454545454546,0.6327910403265337,0.238434343434335,0.1672765661860434,2.8090909090909264,1.5306963952525283,2.4757575757575694,1.0655452418906213,2.595454545454544,0.9817407772163992,-0.2200757575757576,-0.1021705051888463,0.7474999999999999,0.4060689972600196,7.52090909090909,86.02424242424243,0.5006982872200247,31.72241545893712,-0.4224154589371203,3.4436180975461075,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,1981,1.0,25600.0,25500.0,793000.0,31.1,2091.5050156387806,21581.8915,10319.483871,5.93,6.21,2.69,3.82,3.28,1.88,57.8,58.9,72.7,74.8,71.6,63.8,4.529999999999999,3.06,46.5,48.4,52.1,40.0,84.9,82.2,83.43333333333334,-1.04,-1.04,-0.88,-0.9866666666666668,-0.68,-0.34,0.16,-0.49,23.81,7.1,9.79,66.6,73.19999999999999,73.03333333333333,83.55000000000001,83.43333333333334,37.500000000000014,0.4417362159100946,7.40297237601222,-0.96,-0.09,0,0,0,0,-13.368000000000002,0.2671969696969682,0.0542746584439172,-0.4209090909090909,-0.1694503101596957,-0.1695454545454544,-0.1083208159898103,-0.9615656565656678,-0.6745982935005785,-1.5409090909090963,-0.839653847881239,-2.4742424242424192,-1.0648931334194525,-3.104545454545459,-1.174306393763226,-1.0300757575757575,-0.4782142371954367,-0.0524999999999999,-0.0285198961286301,7.52090909090909,86.02424242424243,0.5006982872200247,32.223113746157196,-1.1231137461571947,3.4372078191851885,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,1982,1.0,27700.0,27500.0,902000.0,32.8,2205.831656365016,24548.381,11128.855155,2.15,4.88,5.0,3.85,3.88,1.99,48.1,67.9,66.9,75.3,70.2,64.1,11.56,5.25,36.5,55.8,52.7,43.8,85.4,81.4,81.43333333333334,0.64,0.6,1.01,0.75,0.11,0.06,1.41,1.03,21.75,7.73,12.73,65.41666666666667,72.75,70.8,83.4,81.43333333333334,35.150000000000006,0.3581992218316626,9.279313911419672,0.8049999999999999,0.735,0,0,0,0,-117.594,-1.792803030303034,-0.3641649538064389,0.2090909090909098,0.0841761799929377,0.4304545454545456,0.2750129027945054,-2.1448989898989907,-1.5047804468026549,-1.990909090909085,-1.0848624937226556,-2.624242424242425,-1.129451872065215,-3.904545454545456,-1.4769095054796633,0.8599242424242424,0.3992211374866075,1.1975,0.6505252497911351,7.52090909090909,86.02424242424243,0.5006982872200247,32.72381203337716,0.07618796662283955,3.490428515390098,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,1983,1.0,21800.0,21600.0,604000.0,28.0,1883.0270237262328,16438.162,8741.209867200001,5.84,8.83,3.49,1.45,2.42,2.16,48.9,59.4,71.2,77.6,78.3,67.1,8.06,10.16,39.4,48.6,53.9,45.0,90.3,91.3,88.26666666666667,-0.11,-1.05,-1.63,-0.93,2.05,-2.86,-2.05,-1.75,24.19,3.87,7.36,67.08333333333333,77.94999999999999,75.7,90.8,88.26666666666667,41.35,0.6958566187593787,11.340443847868858,-1.34,-2.455,0,0,2,2,186.14,0.6471969696969708,0.1314625480823328,-3.6509090909090895,-1.469789299354942,-1.0295454545454543,-0.657765812913996,-0.4782323232323335,-0.3355098083490226,3.209090909090904,1.7486596360004474,4.775757575757567,2.055445901125606,5.995454545454535,2.267804002011259,-1.7800757575757575,-0.8264028779422796,-2.2625,-1.229071714114775,7.52090909090909,86.02424242424243,0.5006982872200247,33.22451032059723,-5.224510320597233,3.332204510175204,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,1984,1.0,24200.0,24000.0,915100.0,38.1,2562.261771570339,24904.90405,9712.455408,5.48,4.3,1.54,4.75,4.22,4.55,51.0,59.2,74.0,72.3,73.6,65.2,6.38,8.46,41.0,48.2,53.6,51.9,83.9,84.5,84.60000000000001,0.59,0.74,0.98,0.77,1.61,0.63,0.93,-0.3299999999999999,24.84,8.969999999999999,10.51,65.88333333333334,72.94999999999999,73.3,84.2,84.60000000000001,31.450000000000003,0.3263605937227343,9.30858027126944,0.86,0.78,0,0,0,0,-78.30600000000001,1.2971969696969694,0.2634944645690952,1.4490909090909083,0.5833775256901834,0.7704545454545455,0.4922353434389508,-1.6782323232323222,-1.1773846680356346,-1.7909090909090963,-0.9758808733486962,-1.824242424242428,-0.7851385992878297,-0.8045454545454618,-0.3043224475784664,0.8299242424242423,0.3852935918567337,0.7175,0.3897719137579453,7.52090909090909,86.02424242424243,0.5006982872200247,33.725208607817194,4.374791392182807,3.6402142821326553,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,1985,1.0,23500.0,23400.0,917400.0,39.2,2636.237833216727,24967.4997,9469.6440228,1.92,5.17,3.4,4.03,4.47,1.06,57.3,64.1,69.7,74.4,72.1,66.7,9.829999999999998,10.01,45.5,53.3,54.1,47.7,85.1,81.9,82.23333333333333,0.87,0.84,1.31,1.0066666666666666,1.06,0.19,1.67,0.5366666666666666,20.05,8.5,11.9,67.38333333333334,73.25,72.06666666666668,83.5,82.23333333333333,32.599999999999994,0.4697450572156031,6.160654727110316,1.075,0.93,0,0,0,0,-139.445,-3.4928030303030333,-0.7094791969256643,0.9790909090909096,0.3941641124017114,1.0204545454545455,0.6519577262657491,-0.1782323232323222,-0.1250410934273596,-1.490909090909085,-0.8124084427877414,-2.5242424242424306,-1.086412712968044,-3.404545454545456,-1.2877825606568891,1.1599242424242424,0.5384965937853446,1.4575,0.7917666401424464,7.52090909090909,86.02424242424243,0.5006982872200247,34.22590689503727,4.9740931049627335,3.6686767467964168,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,1986,1.0,23700.0,23400.0,838400.0,35.8,2407.584551764255,22817.4752,9469.6440228,1.88,3.05,2.45,4.99,2.11,4.19,55.0,64.5,72.7,77.0,70.5,70.0,6.75,9.52,41.9,53.8,58.8,45.3,87.8,82.6,84.63333333333334,-2.14,-1.84,-2.02,-2.0,-1.75,0.25,-1.12,-0.86,18.67,7.1,9.55,68.28333333333333,73.75,73.39999999999999,85.19999999999999,84.63333333333334,33.14999999999999,0.3975891063981584,7.669528451389086,-1.93,-0.435,1,0,0,1,95.424,-4.872803030303029,-0.9897931119283288,-0.4209090909090909,-0.1694503101596957,-1.3395454545454544,-0.8558215676192259,0.7217676767676693,0.5063650513375993,-0.990909090909085,-0.539954391852827,-0.824242424242442,-0.3547470083161027,-2.7045454545454675,-1.0230048379050098,-2.170075757575757,-1.007460971130638,-1.3325,-0.7238621255504698,7.52090909090909,86.02424242424243,0.5006982872200247,34.72660518225723,1.0733948177427663,3.5779478934066544,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,1987,1.0,26100.0,25800.0,859600.0,33.3,2239.457138931556,23394.4438,10440.8895636,2.12,2.42,2.97,6.9,1.56,1.29,52.0,67.8,73.4,75.9,74.7,67.8,4.14,5.58,40.1,54.5,54.4,35.4,86.1,85.9,85.46666666666665,-3.08,-1.99,-2.43,-2.5,-2.87,2.3,-1.92,-0.3766666666666667,17.26,8.46,11.43,68.60000000000001,75.30000000000001,74.66666666666667,86.0,85.46666666666665,41.1,0.7162775842412662,8.836062471485818,-2.21,0.1899999999999999,1,0,0,1,165.12,-6.282803030303029,-1.2762008076919218,0.9390909090909104,0.3780608431856716,-1.8895454545454544,-1.2072108098381815,1.0384343434343464,0.7285264726437981,0.5590909090909264,0.3046531660454136,-0.0242424242424306,-0.0104337355387114,0.5954545454545439,0.225232997925303,-2.5800757575757576,-1.197804094738912,-2.1325,-1.1584510189391195,7.52090909090909,86.02424242424243,0.5006982872200247,35.227303469477306,-1.9273034694773088,3.505557396986398,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,1988,1.0,25000.0,24500.0,728800.0,29.7,1997.3536644524688,19834.6564,9914.798229,4.13,1.93,0.56,4.79,2.84,2.74,52.2,63.5,72.3,76.9,76.8,66.5,10.48,7.220000000000001,39.2,49.5,54.7,36.2,89.2,88.6,88.56666666666668,-3.39,-3.18,-3.36,-3.31,-2.42,-0.42,-1.53,-1.8633333333333333,16.990000000000002,7.63,8.19,68.03333333333333,76.85,75.33333333333333,88.9,88.56666666666668,43.45,0.5356393215717737,9.458047719623044,-3.27,-0.975,1,1,2,0,136.01700000000002,-6.5528030303030285,-1.3310448345402692,0.1090909090909093,0.043918006952837,-0.6095454545454544,-0.3894322097649751,0.4717676767676693,0.3309744555695535,2.1090909090909093,1.1492607239436388,2.875757575757575,1.2377018782793168,3.2954545454545325,1.2465184999682783,-3.5100757575757573,-1.6295580092649973,-1.7425,-0.9465889334121528,7.52090909090909,86.02424242424243,0.5006982872200247,35.72800175669738,-6.028001756697382,3.391147045808654,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,1989,1.0,28500.0,27800.0,970900.0,34.9,2347.0586831444834,26423.52895,11250.2608476,5.08,4.66,4.0,4.7,4.97,3.1,51.9,59.3,70.5,75.0,72.4,65.0,10.68,8.75,41.3,48.6,54.8,43.0,84.4,82.5,82.60000000000001,1.97,2.06,2.65,2.2266666666666666,2.1,0.9,2.39,1.1766666666666667,26.51,9.67,13.669999999999998,65.68333333333334,73.7,72.63333333333334,83.45,82.60000000000001,34.550000000000004,0.1691542514633691,8.789861584044807,2.355,1.645,0,0,0,0,-199.4455,2.967196969696971,0.6027149269273936,2.1490909090909094,0.8651847369708874,1.5204545454545455,0.9714024919193456,-1.878232323232325,-1.3176971446500734,-1.040909090909082,-0.567199796946317,-2.574242424242428,-1.1079322925166295,-2.804545454545462,-1.0608302268695624,2.4999242424242425,1.160593631919704,2.1775,1.1828966441922313,7.52090909090909,86.02424242424243,0.5006982872200247,36.22870004391734,-1.328700043917344,3.5524868292083815,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,1990,1.0,29700.0,29300.0,1073100.0,36.6,2461.3853238707197,29204.95305,11857.2893106,3.24,10.58,4.42,3.45,2.83,2.89,51.7,60.1,70.7,73.7,72.0,67.7,8.83,4.75,40.1,50.9,56.7,42.1,84.2,83.2,83.06666666666666,2.39,2.08,1.85,2.106666666666667,2.44,-0.2,-0.06,0.12,27.410000000000004,6.28,10.7,65.98333333333333,72.85,72.13333333333334,83.7,83.06666666666666,34.3,0.6568105212114083,8.480192607875523,1.965,-0.13,0,0,0,0,5.022,3.867196969696973,0.7855283497552193,-1.2409090909090903,-0.4995673290885197,-0.6195454545454542,-0.3958211050780469,-1.578232323232328,-1.1072284297284205,-1.8909090909090909,-1.030371683535676,-2.324242424242428,-1.0003343947736962,-2.104545454545459,-0.7960525041176778,1.6999242424242424,0.7891924151230716,-0.2724999999999999,-0.1480318418105088,7.52090909090909,86.02424242424243,0.5006982872200247,36.72939833113742,-0.12939833113741628,3.6000482404073204,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,1991,1.0,34200.0,33700.0,1436300.0,42.6,2864.891114669198,39089.62265,13637.9061354,4.04,3.58,1.36,3.07,4.85,2.81,56.0,69.6,74.2,76.6,74.6,67.1,13.62,10.47,45.9,59.7,54.9,45.8,87.5,86.3,86.39999999999999,-1.5,-2.0,-1.48,-1.66,-0.58,-1.96,0.93,-1.3233333333333337,19.71,7.92,9.28,69.68333333333334,75.6,75.13333333333334,86.9,86.39999999999999,36.55000000000001,0.3623357923625922,7.567408186867327,-1.74,-0.5149999999999999,0,0,0,0,-80.81700000000001,-3.832803030303033,-0.7785420455495093,0.3990909090909094,0.1606667087691285,1.4004545454545454,0.8947357481624822,2.121767676767675,1.4885523876386602,0.8590909090909093,0.468125596606353,0.8757575757575751,0.3769186963358508,0.9954545454545354,0.376534553783519,-1.6300757575757576,-0.7567651497929111,0.7175,0.3897719137579453,7.52090909090909,86.02424242424243,0.5006982872200247,37.23009661835738,5.369903381642622,3.751854253275325,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,1992,1.0,34600.0,34300.0,1304500.0,38.0,2555.536675057031,35502.61975,13880.7175206,2.89,2.94,4.11,10.29,5.12,2.51,53.2,60.1,67.5,74.3,68.9,64.7,6.119999999999999,6.29,42.6,49.0,53.2,40.1,83.6,79.4,80.4,0.22,2.43,3.23,1.96,-2.8,6.7,3.14,3.4966666666666666,27.86,15.41,19.52,64.78333333333333,71.6,70.23333333333333,81.5,80.4,34.849999999999994,0.631002158445481,7.362178119732411,2.83,4.92,0,0,0,0,-255.91,4.317196969696969,0.8769350611691311,7.88909090909091,3.1760038694726567,1.670454545454546,1.0672359216154246,-2.7782323232323307,-1.9491032894150424,-3.1409090909090907,-1.711506810872962,-4.524242424242431,-1.94719589491151,-5.904545454545456,-2.233417284770759,3.0799242424242426,1.4298595140972628,2.9275,1.5903237317440904,7.52090909090909,86.02424242424243,0.5006982872200247,37.730794905577454,0.2692050944225457,3.6375861597263857,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,1993,1.0,38000.0,37000.0,1547400.0,41.8,2811.090342562734,42113.26469999999,14973.368754,4.9,3.55,3.87,3.66,5.4,5.01,50.7,62.7,70.8,77.8,74.6,63.2,8.57,5.640000000000001,39.8,51.1,52.9,39.9,87.7,85.4,84.73333333333333,1.45,1.12,1.75,1.4400000000000002,1.59,-0.54,2.24,0.5900000000000001,26.39,9.06,12.93,66.63333333333334,76.19999999999999,74.39999999999999,86.55000000000001,84.73333333333333,40.15000000000001,0.1811204952230847,9.865630576231132,1.435,0.8500000000000001,0,0,0,0,-193.87200000000004,2.84719696969697,0.5783398038836833,1.53909090909091,0.6196098814262745,1.950454545454546,1.2461249903814389,-0.9282323232323222,-0.6512128807314971,1.4590909090909037,0.7950704577282471,0.5257575757575808,0.2262816394957466,0.0954545454545439,0.036106053102529,1.5999242424242424,0.7427672630234925,2.0275000000000003,1.1014112266818594,7.52090909090909,86.02424242424243,0.5006982872200247,38.231493192797416,3.5685068072025814,3.7328963395307104,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,1994,1.0,34700.0,34600.0,1618900.0,46.8,3147.3451682281325,44059.17294999999,14002.1232132,6.17,3.94,3.53,3.07,3.73,2.66,54.6,59.1,74.2,74.9,71.1,64.8,8.19,8.41,42.5,47.1,53.3,42.7,85.5,82.6,84.46666666666667,-0.41,-0.7,-0.41,-0.5066666666666666,-0.21,-0.99,0.66,-0.3299999999999999,23.1,6.8,10.33,66.45,73.0,73.4,84.05,84.46666666666667,36.05,0.3187892426211977,8.369647543355695,-0.5549999999999999,-0.1649999999999999,0,0,0,0,-55.473,-0.4428030303030326,-0.0899448195647007,-0.7209090909090907,-0.2902248292799972,0.2804545454545457,0.1791794730984265,-1.1115656565656593,-0.7798326509614001,-1.740909090909085,-0.9486354682551984,-1.9742424242424332,-0.849697337933592,-2.7045454545454675,-1.0230048379050098,-0.5600757575757576,-0.2600160223274151,0.4475,0.2430981622392759,7.52090909090909,86.02424242424243,0.5006982872200247,38.73219148001749,8.067808519982506,3.845883202923601,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,1995,1.0,37200.0,37100.0,1424900.0,38.4,2582.4370611102627,38779.36594999999,15013.8373182,5.7,9.88,3.0,2.97,6.91,1.52,53.6,62.1,72.3,75.9,77.9,64.3,7.529999999999999,7.5,41.0,51.9,52.2,43.1,86.6,88.3,85.93333333333334,1.52,0.95,1.94,1.47,2.05,-1.26,3.27,0.3566666666666666,29.98,9.88,12.88,67.68333333333332,76.9,75.36666666666666,87.44999999999999,85.93333333333334,39.79999999999998,0.6212763804507181,9.31845838466142,1.4449999999999998,1.005,0,0,1,0,-285.96149999999994,6.43719696969697,1.307562234941342,2.3590909090909102,0.9497269003550988,3.460454545454546,2.2108481826553,0.1217676767676607,0.0854276214942834,2.1590909090909207,1.1765061290371366,1.425757575757558,0.6136340713702966,2.995454545454536,1.133042333074615,1.7899242424242423,0.8309750520126927,3.0575,1.660944426919746,7.52090909090909,86.02424242424243,0.5006982872200247,39.23288976723745,-0.8328897672374538,3.648057459593681,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,1996,1.0,49000.0,48900.0,1707900.0,34.9,2347.0586831444834,46481.35245,19789.1278938,8.74,9.41,5.54,3.28,1.62,6.53,50.0,63.6,71.6,73.2,73.6,64.7,8.61,5.75,37.8,53.2,54.2,43.6,83.6,84.9,83.56666666666668,3.1,2.69,1.93,2.5733333333333333,2.87,-0.28,-1.45,-0.0466666666666666,35.12,4.9,10.44,66.11666666666666,73.4,72.8,84.25,83.56666666666668,35.349999999999994,0.5186532297013844,8.992533940256585,2.31,-0.865,0,0,0,1,122.1625,11.577196969696969,2.351630005313588,-2.62090909090909,-1.0551301170419067,-1.829545454545454,-1.1688774379597502,-1.444898989899002,-1.0136867786521344,-1.3409090909090793,-0.730672227507264,-1.7742424242424306,-0.7636190197392443,-0.4045454545454561,-0.153020891720245,1.7799242424242423,0.8263325368027348,-1.6625,-0.9031300440732878,7.52090909090909,86.02424242424243,0.5006982872200247,39.73358805445753,-4.833588054457529,3.5524868292083815,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,1997,1.0,41000.0,40700.0,1603400.0,39.4,2649.6880262433424,43637.3327,16470.7056294,2.85,7.85,7.32,3.14,5.05,1.1,48.5,57.8,69.2,75.4,71.6,65.9,10.54,8.530000000000001,35.9,46.4,53.3,41.7,86.8,81.9,82.2,4.02,3.38,3.84,3.746666666666666,3.14,-0.67,2.42,1.78,27.31,8.19,15.510000000000002,64.73333333333333,73.5,72.06666666666668,84.35,82.2,36.85,0.5861783769840796,9.93814201280434,3.61,0.875,0,0,0,0,-204.127,3.767196969696972,0.765215747218794,0.669090909090909,0.2693637759773997,1.6004545454545456,1.0225136544239208,-2.828232323232328,-1.9841814085686496,-1.240909090909085,-0.6761814173202841,-1.6742424242424363,-0.7205798606420734,-3.404545454545456,-1.2877825606568891,3.6899242424242416,1.713052941904695,2.2075,1.1991937276943054,7.52090909090909,86.02424242424243,0.5006982872200247,40.2342863416776,-0.8342863416776041,3.673765816303888,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,1998,1.0,46000.0,41600.0,1591100.0,38.2,2568.986868083647,43302.58205,16834.9227072,8.92,5.35,8.16,5.68,1.95,1.35,53.1,67.3,72.5,74.3,74.5,70.8,6.65,5.699999999999999,41.9,56.7,57.2,44.6,83.9,85.5,83.73333333333333,2.71,3.12,-0.28,1.85,1.53,2.04,-0.85,1.7366666666666666,31.41,7.63,15.79,68.75,74.4,73.76666666666667,84.7,83.73333333333333,33.8,0.593279605088286,8.11363050674604,1.42,0.595,0,0,0,1,71.995,7.86719696969697,1.59803245121222,0.1090909090909093,0.043918006952837,-1.4995454545454543,-0.9580438926283767,1.1884343434343378,0.8337608301046197,-0.3409090909090793,-0.1857641256374352,-1.3242424242424278,-0.5699428038019632,0.1954545454545382,0.0739314420670816,-0.4300757575757576,-0.1996633245979623,-1.0625,-0.5771883740318005,7.52090909090909,86.02424242424243,0.5006982872200247,40.734984628897564,-2.5349846288975613,3.6428355156125294,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,1999,1.0,43100.0,40500.0,1477500.0,36.5,2454.6602273574117,40210.90125,16389.768501000002,3.87,2.63,4.67,1.81,1.94,0.86,55.4,65.0,73.2,79.0,73.1,66.5,13.47,6.86,44.7,52.5,50.0,41.8,90.5,86.1,86.8,-0.93,-1.76,-2.22,-1.6366666666666667,-1.15,-2.79,-1.93,-1.4633333333333332,15.78,3.75,8.42,68.7,76.05,75.1,88.3,86.8,42.4,0.5372019426823885,8.259782079449796,-1.99,-2.36,1,0,1,2,170.41899999999998,-7.762803030303031,-1.5768273252310128,-3.7709090909090905,-1.5180991070030625,-1.5095454545454543,-0.9644327879414486,1.1384343434343407,0.7986827109510124,1.3090909090909122,0.7133342424477774,2.2757575757575665,0.9794669236962732,0.7954545454545325,0.3008837758544083,-2.3700757575757576,-1.100311275329796,-2.1425,-1.1638833801064776,7.52090909090909,86.02424242424243,0.5006982872200247,41.23568291611764,-4.735682916117639,3.597312260588446,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,2000,1.0,47300.0,47200.0,2290800.0,48.5,3261.6718089543683,62345.2674,19101.1623024,4.87,4.22,5.08,4.5,5.62,4.92,51.7,66.0,72.2,73.0,72.5,65.0,14.0,5.42,39.4,54.8,53.6,44.6,83.2,82.9,83.06666666666668,0.81,1.06,2.05,1.3066666666666666,0.51,0.98,3.3,1.7866666666666664,29.21,10.12,15.2,66.73333333333333,72.75,72.56666666666666,83.05000000000001,83.06666666666668,33.95000000000001,0.0992992463495851,8.148046800716516,1.555,2.14,0,0,0,0,-274.065,5.66719696969697,1.1511551954108694,2.5990909090909105,1.04634651565134,2.170454545454546,1.386680687269021,-0.8282323232323279,-0.5810566424242828,-1.990909090909085,-1.0848624937226556,-2.9742424242424192,-1.280088928905319,-2.404545454545456,-0.909528671011341,1.8999242424242424,0.8820427193222296,3.0875,1.67724151042182,7.52090909090909,86.02424242424243,0.5006982872200247,41.7363812033376,6.763618796662399,3.8815637979434374,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,2001,1.0,46900.0,46700.0,2377800.0,50.9,3423.07412527376,64713.0159,18898.8194814,2.31,5.1,4.47,5.0,4.07,5.54,59.0,64.9,69.8,74.6,75.2,64.9,7.719999999999999,7.689999999999999,46.6,53.2,53.0,43.0,85.3,85.7,83.89999999999999,0.31,0.71,1.08,0.7000000000000001,0.05,1.29,1.35,1.1366666666666667,26.49,9.07,13.54,68.06666666666666,74.9,73.19999999999999,85.5,83.89999999999999,37.5,0.2608230486563416,6.30608172058265,0.895,1.32,0,0,0,0,-115.425,2.947196969696968,0.598652406420108,1.5490909090909095,0.6236356987302845,0.620454545454546,0.3964019137428722,0.5051010101010007,0.354359868338625,0.1590909090909207,0.086689925297479,-0.5242424242424306,-0.2256295310245779,0.395454545454541,0.1495822199961923,0.9299242424242424,0.4317187439563128,1.1375000000000002,0.6179310827869865,7.52090909090909,86.02424242424243,0.5006982872200247,42.237079490557676,8.662920509442323,3.929862923556477,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,2002,1.0,49300.0,49100.0,2018600.0,41.1,2764.0146669695782,54937.2083,19870.0650222,7.56,9.49,5.72,2.38,3.37,4.8,56.5,60.4,73.4,77.3,76.0,70.5,9.52,10.05,45.1,49.1,57.6,45.0,88.2,87.1,86.59999999999998,5.03,3.95,3.49,4.156666666666667,5.03,-1.67,-0.16,-0.0933333333333333,33.32,5.75,11.47,69.01666666666667,76.65,75.56666666666666,87.65,86.59999999999998,36.35000000000001,0.4761285146031442,8.598934042465187,3.72,-0.915,0,0,1,1,14.024,9.77719696969697,1.986003159657938,-1.7709090909090903,-0.7129356462010524,-0.0795454545454541,-0.0508207581721628,1.4551010101010036,1.0208441322572013,1.9090909090909207,1.0402791035696792,1.625757575757575,0.6997123895646505,1.7954545454545323,0.6791376654999564,3.339924242424243,1.5505649095561684,-0.3725,-0.20235545348409,7.52090909090909,86.02424242424243,0.5006982872200247,42.73777777777764,-1.637777777777636,3.716008121502189,45,1,0
INDIANA,18,JENNINGS,079,18079,SOUTHEAST,90,2003,1.0,50300.0,49800.0,1891600.0,38.0,2555.536675057031,51480.8398,20153.3449716,4.08,6.36,4.46,8.48,2.71,5.73,55.5,62.8,67.5,74.1,74.8,64.5,10.53,7.07,43.9,53.0,53.3,42.5,84.3,85.0,82.5,2.32,3.72,3.32,3.12,2.2,4.92,-0.04,1.97,31.820000000000004,11.19,15.650000000000002,66.53333333333333,74.44999999999999,72.13333333333333,84.65,82.5,36.75000000000001,0.3801537414671255,7.298401651503338,3.52,2.44,0,0,0,0,3.386,8.277196969696973,1.6813141216115632,3.669090909090911,1.4771089671804156,-0.7395454545454543,-0.4724878488349102,-1.0282323232323307,-0.7213691190387215,-0.2909090909090963,-0.1585187205439531,-1.374242424242425,-0.5914623833505486,-0.3045454545454618,-0.1151955027556923,3.1699242424242424,1.4716421509868838,-0.2525,-0.1371671194757925,7.52090909090909,86.02424242424243,0.5006982872200247,43.23847606499771,-5.2384760649977125,3.6375861597263857,45,1,0
